league,season,match_date,home_team,away_team,full_time_res,model,prob_h,prob_d,prob_a
E0,1920,2019-08-24,Brighton,Southampton,A,odds_ps,0.3972365885426584,0.2967163542468028,0.3060470572105387
E0,1920,2019-08-24,Man United,Crystal Palace,A,odds_ps,0.7140972318564427,0.18463350481459356,0.10126926332896372
E0,1920,2019-08-24,Sheffield United,Leicester,A,odds_ps,0.2767194439935664,0.29606457229706795,0.42721598370936564
E0,1920,2019-08-24,Watford,West Ham,A,odds_ps,0.4507187742102092,0.27657742962899207,0.2727037961607989
E0,1920,2019-08-24,Liverpool,Arsenal,H,odds_ps,0.6553351258781368,0.19475823018065108,0.14990664394121214
E0,1920,2019-08-25,Wolves,Burnley,D,odds_ps,0.5314777128602376,0.2763080154926804,0.19221427164708202
E0,1920,2019-08-25,Tottenham,Newcastle,A,odds_ps,0.7692550229632508,0.150040453395309,0.08070452364144014
E0,1920,2019-08-25,Bournemouth,Man City,A,odds_ps,0.06502490315439956,0.12866629773104593,0.8063087991145546
E0,1920,2019-08-31,Southampton,Man United,D,odds_ps,0.2544677585703173,0.2858098285408549,0.4597224128888279
E0,1920,2019-08-31,Chelsea,Sheffield United,D,odds_ps,0.7150174189391374,0.1899265019057084,0.09505607915515416
E0,1920,2019-08-31,Crystal Palace,Aston Villa,H,odds_ps,0.43866680268738073,0.28309311103662366,0.2782400862759958
E0,1920,2019-08-31,Leicester,Bournemouth,H,odds_ps,0.5680194520341914,0.23575564635399693,0.19622490161181158
E0,1920,2019-08-31,Man City,Brighton,H,odds_ps,0.8975629215365801,0.07450945082701818,0.027927627636401803
E0,1920,2019-08-31,Newcastle,Watford,D,odds_ps,0.35684062059238364,0.30253878702397746,0.340620592383639
E0,1920,2019-08-31,West Ham,Norwich,H,odds_ps,0.5105225418731251,0.24811655342943226,0.24136090469744276
E0,1920,2019-08-31,Burnley,Liverpool,A,odds_ps,0.09479858035312004,0.18077047724691792,0.724430942399962
E0,1920,2019-09-01,Everton,Wolves,H,odds_ps,0.44828193832599117,0.28951541850220264,0.26220264317180614
E0,1920,2019-09-01,Arsenal,Tottenham,D,odds_ps,0.4095281313465702,0.2655795511184842,0.32489231753494563
E0,1920,2019-09-14,Tottenham,Crystal Palace,H,odds_ps,0.6932946125592567,0.19727895479328444,0.1094264326474588
E0,1920,2019-09-14,Wolves,Chelsea,A,odds_ps,0.31757298486535374,0.28930239274084146,0.3931246223938048
E0,1920,2019-09-14,Sheffield United,Southampton,A,odds_ps,0.39736156785218696,0.2906077138023457,0.3120307183454673
E0,1920,2019-09-14,Norwich,Man City,H,odds_ps,0.05137551876096351,0.10182974657368188,0.8467947346653547
E0,1920,2019-09-14,Brighton,Burnley,D,odds_ps,0.4491499669282612,0.2909419188759184,0.25990811419582044
E0,1920,2019-09-14,Liverpool,Newcastle,H,odds_ps,0.8373514240861181,0.11549674814980937,0.04715182776407266
E0,1920,2019-09-14,Man United,Leicester,H,odds_ps,0.4899660820621041,0.276213173740393,0.23382074419750296
E0,1920,2019-09-15,Watford,Arsenal,D,odds_ps,0.26628969598097635,0.2605936597033084,0.4731166443157153
E0,1920,2019-09-15,Bournemouth,Everton,H,odds_ps,0.3195314055205208,0.27608237587467094,0.4043862186048084
E0,1920,2019-09-16,Aston Villa,West Ham,D,odds_ps,0.36747936628403377,0.27050564462574705,0.3620149890902191
E0,1920,2019-09-20,Southampton,Bournemouth,A,odds_ps,0.45913576528533206,0.266676115727371,0.27418811898729695
E0,1920,2019-09-21,Leicester,Tottenham,H,odds_ps,0.3338680266035123,0.27617411832358524,0.38995785507290237
E0,1920,2019-09-21,Burnley,Norwich,H,odds_ps,0.48236150908979536,0.2564132232529965,0.2612252676572082
E0,1920,2019-09-21,Everton,Sheffield United,A,odds_ps,0.5753277749156248,0.2558694577914226,0.16880276729295243
E0,1920,2019-09-21,Man City,Watford,H,odds_ps,0.8740632872026584,0.09075867622029477,0.03517803657704681
E0,1920,2019-09-21,Newcastle,Brighton,D,odds_ps,0.38219201750849513,0.3093935379830674,0.3084144445084374
E0,1920,2019-09-22,Crystal Palace,Wolves,D,odds_ps,0.36362016470788755,0.30936572743401225,0.32701410785810026
E0,1920,2019-09-22,West Ham,Man United,H,odds_ps,0.2922267337036982,0.2733469166385717,0.43442634965772997
E0,1920,2019-09-22,Arsenal,Aston Villa,H,odds_ps,0.678994709825283,0.1997865092695791,0.1212187809051379
E0,1920,2019-09-22,Chelsea,Liverpool,A,odds_ps,0.2659846547314578,0.2659846547314578,0.46803069053708446
E0,1920,2019-09-28,Everton,Man City,A,odds_ps,0.09481327022931049,0.16053789204664345,0.7446488377240462
E0,1920,2019-09-28,Tottenham,Southampton,H,odds_ps,0.6742745663215987,0.20702673251665288,0.11869870116174842
E0,1920,2019-09-28,Crystal Palace,Norwich,H,odds_ps,0.49538333234050147,0.2581759695002085,0.2464406981592899
E0,1920,2019-09-28,Wolves,Watford,H,odds_ps,0.513353765323993,0.27867775831873903,0.20796847635726795
E0,1920,2019-09-28,Bournemouth,West Ham,D,odds_ps,0.39085788496096396,0.2688497606499449,0.3402923543890911
E0,1920,2019-09-28,Aston Villa,Burnley,D,odds_ps,0.407916220933506,0.28258544000900854,0.3094983390574855
E0,1920,2019-09-28,Sheffield United,Liverpool,A,odds_ps,0.10295977444917566,0.18540649038740445,0.7116337351634199
E0,1920,2019-09-28,Chelsea,Brighton,H,odds_ps,0.6752640603388882,0.20911403158881697,0.11562190807229476
E0,1920,2019-09-29,Leicester,Newcastle,H,odds_ps,0.6353747371349212,0.23090815862623026,0.13371710423884864
E0,1920,2019-09-30,Man United,Arsenal,D,odds_ps,0.40447415884538807,0.27381537157791724,0.3217104695766948
E0,1920,2019-10-05,West Ham,Crystal Palace,A,odds_ps,0.48338817678736734,0.2675189361946526,0.24909288701798013
E0,1920,2019-10-05,Watford,Sheffield United,D,odds_ps,0.45503497970927903,0.2838993750955851,0.261065645195136
E0,1920,2019-10-05,Norwich,Aston Villa,A,odds_ps,0.39575728122421766,0.26968501712232007,0.3345577016534624
E0,1920,2019-10-05,Burnley,Everton,H,odds_ps,0.32359550561797756,0.2898876404494382,0.3865168539325843
E0,1920,2019-10-05,Brighton,Tottenham,H,odds_ps,0.24589697117913295,0.2659975410302883,0.4881054877905789
E0,1920,2019-10-05,Liverpool,Leicester,H,odds_ps,0.6609772054864315,0.20369737779141603,0.13532541672215243
E0,1920,2019-10-06,Arsenal,Bournemouth,H,odds_ps,0.6732065989130678,0.19083021701472785,0.13596318407220442
E0,1920,2019-10-06,Man City,Wolves,A,odds_ps,0.8585404556735002,0.10095220758699848,0.040507336739501264
E0,1920,2019-10-06,Southampton,Chelsea,A,odds_ps,0.23776923297472774,0.24495621230897643,0.5172745547162959
E0,1920,2019-10-06,Newcastle,Man United,H,odds_ps,0.21637116839728252,0.27801537591787584,0.5056134556848416
E0,1920,2019-10-19,Tottenham,Watford,D,odds_ps,0.6791445081382232,0.19423532932753185,0.126620162534245
E0,1920,2019-10-19,Crystal Palace,Man City,A,odds_ps,0.0755267945720265,0.13996908116369805,0.7845041242642754
E0,1920,2019-10-19,Wolves,Southampton,D,odds_ps,0.5185149412538128,0.27002994170558675,0.21145511704060044
E0,1920,2019-10-19,Leicester,Burnley,H,odds_ps,0.6189089357688983,0.23584636630028405,0.14524469793081765
E0,1920,2019-10-19,Aston Villa,Brighton,H,odds_ps,0.4074357905176203,0.27742778898493237,0.3151364204974475
E0,1920,2019-10-19,Bournemouth,Norwich,D,odds_ps,0.5645557261614524,0.21723397069299738,0.21821030314555015
E0,1920,2019-10-19,Chelsea,Newcastle,H,odds_ps,0.7355721616998289,0.17034302691996037,0.09408481138021066
E0,1920,2019-10-19,Everton,West Ham,H,odds_ps,0.4896819323048831,0.2591667673634887,0.25115130033162825
E0,1920,2019-10-20,Man United,Liverpool,D,odds_ps,0.191497812667222,0.2396081005786916,0.5688940867540864
E0,1920,2019-10-21,Sheffield United,Arsenal,H,odds_ps,0.2466486173903901,0.25502050257596465,0.4983308800336453
E0,1920,2019-10-25,Southampton,Leicester,A,odds_ps,0.2995267378067161,0.2914556580454573,0.4090176041478266
E0,1920,2019-10-26,Man City,Aston Villa,H,odds_ps,0.889601265895976,0.07757323038612912,0.032825503717894854
E0,1920,2019-10-26,Brighton,Everton,H,odds_ps,0.3360306807286673,0.2891658676893576,0.37480345158197503
E0,1920,2019-10-26,Watford,Bournemouth,D,odds_ps,0.4404737653871897,0.27654744929138897,0.2829787853214213
E0,1920,2019-10-26,West Ham,Sheffield United,D,odds_ps,0.4527306267785897,0.2813210542121295,0.26594831900928084
E0,1920,2019-10-26,Burnley,Chelsea,A,odds_ps,0.21097930827119837,0.23324091394010185,0.5557797777886998
E0,1920,2019-10-27,Liverpool,Tottenham,H,odds_ps,0.6268891758491449,0.2168924603942354,0.15621836375661974
E0,1920,2019-10-27,Norwich,Man United,A,odds_ps,0.22264210070324525,0.24569342931140956,0.5316644699853452
E0,1920,2019-10-27,Newcastle,Wolves,D,odds_ps,0.31516328290896156,0.3131365093854312,0.37170020770560724
E0,1920,2019-10-27,Arsenal,Crystal Palace,D,odds_ps,0.6431194131897258,0.2083927712267137,0.14848781558356053
E0,1920,2019-11-02,Bournemouth,Man United,H,odds_ps,0.28536370842517883,0.27030284603607224,0.4443334455387489
E0,1920,2019-11-02,Arsenal,Wolves,D,odds_ps,0.5429006484792288,0.25506355925927027,0.20203579226150098
E0,1920,2019-11-02,Aston Villa,Liverpool,A,odds_ps,0.11584852904686112,0.17202374828272804,0.7121277226704109
E0,1920,2019-11-02,Brighton,Norwich,H,odds_ps,0.5683265196702634,0.22920715769720526,0.20246632263253134
E0,1920,2019-11-02,Man City,Southampton,H,odds_ps,0.8974763997562202,0.07382136418406077,0.02870223605971921
E0,1920,2019-11-02,Sheffield United,Burnley,H,odds_ps,0.41770671846691204,0.2985449858981304,0.2837482956349577
E0,1920,2019-11-02,West Ham,Newcastle,A,odds_ps,0.542241886671825,0.2508043868585444,0.20695372646963048
E0,1920,2019-11-02,Watford,Chelsea,A,odds_ps,0.18967778269439642,0.23112755943521462,0.579194657870389
E0,1920,2019-11-03,Crystal Palace,Leicester,A,odds_ps,0.2727332042889145,0.2846951869331651,0.44257160877792034
E0,1920,2019-11-03,Everton,Tottenham,D,odds_ps,0.3554094641354869,0.2743160371073899,0.37027449875712326
E0,1920,2019-11-08,Norwich,Watford,A,odds_ps,0.3606127413714459,0.2719705032689676,0.36741675535958646
E0,1920,2019-11-09,Tottenham,Sheffield United,D,odds_ps,0.6087267236323836,0.23134507311444508,0.1599282032531714
E0,1920,2019-11-09,Leicester,Arsenal,H,odds_ps,0.4928970327524788,0.24960003193092278,0.2575029353165984
E0,1920,2019-11-09,Southampton,Everton,A,odds_ps,0.3130354668307916,0.283005901698768,0.4039586314704406
E0,1920,2019-11-09,Burnley,West Ham,H,odds_ps,0.4286456586710496,0.27103778417361635,0.3003165571553341
E0,1920,2019-11-09,Newcastle,Bournemouth,H,odds_ps,0.3620931770968328,0.299701737350917,0.33820508555225004
E0,1920,2019-11-09,Chelsea,Crystal Palace,H,odds_ps,0.7218827745690081,0.17880275747180607,0.09931446795918591
E0,1920,2019-11-10,Man United,Brighton,H,odds_ps,0.5718331643796963,0.26560556815450376,0.16256126746579996
E0,1920,2019-11-10,Wolves,Aston Villa,H,odds_ps,0.5148488429720559,0.26299035492356365,0.22216080210438027
E0,1920,2019-11-10,Liverpool,Man City,H,odds_ps,0.37876750615642607,0.26596516142678006,0.3552673324167938
E0,1920,2019-11-23,West Ham,Tottenham,A,odds_ps,0.2224927427661766,0.22506789025189622,0.5524393669819272
E0,1920,2019-11-23,Arsenal,Southampton,D,odds_ps,0.6523671559877018,0.20593793695374488,0.14169490705855328
E0,1920,2019-11-23,Bournemouth,Wolves,A,odds_ps,0.34166477694202835,0.28809012256946176,0.37024510048850984
E0,1920,2019-11-23,Brighton,Leicester,A,odds_ps,0.2613293842752512,0.2722789394823148,0.466391676242434
E0,1920,2019-11-23,Crystal Palace,Liverpool,A,odds_ps,0.12805455648123887,0.20164607545489685,0.6702993680638641
E0,1920,2019-11-23,Everton,Norwich,A,odds_ps,0.6887912825038579,0.18748951898271035,0.1237191985134318
E0,1920,2019-11-23,Watford,Burnley,A,odds_ps,0.40722102886826006,0.2905248534313855,0.3022541177003545
E0,1920,2019-11-23,Man City,Chelsea,H,odds_ps,0.6693531445159565,0.18664654991310323,0.14400030557094018
E0,1920,2019-11-24,Sheffield United,Man United,D,odds_ps,0.2666842521762068,0.2888419941967818,0.44447375362701136
E0,1920,2019-11-25,Aston Villa,Newcastle,H,odds_ps,0.4547595597995975,0.2749111463195307,0.27032929388087185
E0,1920,2019-11-30,Newcastle,Man City,D,odds_ps,0.06902828849164451,0.12276550041868423,0.8082062110896714
E0,1920,2019-11-30,Burnley,Crystal Palace,A,odds_ps,0.41293312403765825,0.2926493011197818,0.2944175748425599
E0,1920,2019-11-30,Chelsea,West Ham,A,odds_ps,0.7437131497792794,0.16140686055309905,0.09487998966762151
E0,1920,2019-11-30,Liverpool,Brighton,H,odds_ps,0.8069866082066435,0.13677739122146498,0.05623600057189153
E0,1920,2019-11-30,Tottenham,Bournemouth,H,odds_ps,0.6995812210711924,0.1838219087502755,0.11659687017853206
E0,1920,2019-11-30,Southampton,Watford,H,odds_ps,0.45321500800764736,0.2776103325402968,0.26917465945205576
E0,1920,2019-12-01,Norwich,Arsenal,D,odds_ps,0.22804915214619004,0.2248891177053652,0.5470617301484446
E0,1920,2019-12-01,Wolves,Sheffield United,D,odds_ps,0.5047876889834922,0.2767727953801534,0.21843951563635428
E0,1920,2019-12-01,Leicester,Everton,H,odds_ps,0.5933609116057154,0.23224627566428954,0.1743928127299952
E0,1920,2019-12-01,Man United,Aston Villa,D,odds_ps,0.6557191392978483,0.21857304643261607,0.1257078142695357
E0,1920,2019-12-03,Crystal Palace,Bournemouth,H,odds_ps,0.4292892296705845,0.28577318221472925,0.2849375881146862
E0,1920,2019-12-03,Burnley,Man City,A,odds_ps,0.08926301190430327,0.14562545748738298,0.7651115306083138
E0,1920,2019-12-04,Liverpool,Everton,H,odds_ps,0.6935858189664311,0.18928267963996173,0.1171315013936072
E0,1920,2019-12-04,Wolves,West Ham,H,odds_ps,0.546371942199478,0.25392743005615426,0.19970062774436773
E0,1920,2019-12-04,Southampton,Norwich,H,odds_ps,0.542432161771207,0.23739696077517375,0.22017087745361916
E0,1920,2019-12-04,Leicester,Watford,H,odds_ps,0.7149328785195641,0.1817399466890855,0.1033271747913504
E0,1920,2019-12-04,Chelsea,Aston Villa,H,odds_ps,0.742397884460873,0.1637274795696538,0.09387463596947332
E0,1920,2019-12-04,Man United,Tottenham,H,odds_ps,0.3594865617649629,0.27288755809049003,0.367625880144547
E0,1920,2019-12-05,Sheffield United,Newcastle,A,odds_ps,0.5211142167724201,0.2737313442034904,0.20515443902408959
E0,1920,2019-12-05,Arsenal,Brighton,A,odds_ps,0.5969910211108997,0.23168937247875396,0.17131960641034624
E0,1920,2019-12-07,Everton,Chelsea,H,odds_ps,0.27193616104887963,0.24715210586467792,0.48091173308644236
E0,1920,2019-12-07,Bournemouth,Liverpool,A,odds_ps,0.13867764752764586,0.18623185999402253,0.6750904924783315
E0,1920,2019-12-07,Tottenham,Burnley,H,odds_ps,0.6877289301159386,0.19669326398853418,0.11557780589552721
E0,1920,2019-12-07,Watford,Crystal Palace,D,odds_ps,0.40910937570532213,0.2847018462510721,0.30618877804360584
E0,1920,2019-12-07,Man City,Man United,A,odds_ps,0.7421641203339108,0.16506536462435029,0.09277051504173885
E0,1920,2019-12-08,Brighton,Wolves,D,odds_ps,0.3580181842139939,0.301488997232837,0.3404928185531691
E0,1920,2019-12-08,Norwich,Sheffield United,A,odds_ps,0.32027721010203086,0.27739108795161643,0.4023317019463528
E0,1920,2019-12-08,Aston Villa,Leicester,A,odds_ps,0.22233182087196687,0.24842177944367724,0.5292463996843558
E0,1920,2019-12-08,Newcastle,Southampton,H,odds_ps,0.3689567430025445,0.2951653944020356,0.33587786259541985
E0,1920,2019-12-09,West Ham,Arsenal,A,odds_ps,0.27883644199043833,0.23803110901622787,0.48313244899333374
E0,1920,2019-12-14,Liverpool,Watford,H,odds_ps,0.8196331271572036,0.12196306305744013,0.058403809785356295
E0,1920,2019-12-14,Burnley,Newcastle,H,odds_ps,0.502719048916923,0.2694129709665278,0.22786798011654918
E0,1920,2019-12-14,Chelsea,Bournemouth,A,odds_ps,0.7796518144556449,0.14343742580489607,0.076910759739459
E0,1920,2019-12-14,Leicester,Norwich,D,odds_ps,0.7879882873341224,0.14253317550308392,0.06947853716279359
E0,1920,2019-12-14,Sheffield United,Aston Villa,H,odds_ps,0.5186531206107062,0.2545869103781012,0.22675996901119252
E0,1920,2019-12-14,Southampton,West Ham,A,odds_ps,0.5018993804440973,0.246502480521911,0.25159813903399186
E0,1920,2019-12-15,Arsenal,Man City,A,odds_ps,0.16740704179006255,0.1765383349786114,0.6560546232313261
E0,1920,2019-12-15,Man United,Everton,D,odds_ps,0.5399032845793296,0.2605431400114727,0.19955357540919777
E0,1920,2019-12-15,Wolves,Tottenham,A,odds_ps,0.30416620044011783,0.27809481183096485,0.4177389877289172
E0,1920,2019-12-16,Crystal Palace,Brighton,D,odds_ps,0.3770231280761575,0.29656087513307516,0.32641599679076727
E0,1920,2019-12-21,Newcastle,Crystal Palace,H,odds_ps,0.3960821145847309,0.3080638668992352,0.29585401851603377
E0,1920,2019-12-21,Brighton,Sheffield United,A,odds_ps,0.43374277536293127,0.2971204332761364,0.26913679136093244
E0,1920,2019-12-21,Norwich,Wolves,A,odds_ps,0.26146742128598577,0.2546227243936825,0.48390985432033196
E0,1920,2019-12-21,Aston Villa,Southampton,A,odds_ps,0.3887577119354102,0.2761063294995811,0.3351359585650088
E0,1920,2019-12-21,Everton,Arsenal,D,odds_ps,0.4146439228610877,0.25533336302498555,0.3300227141139269
E0,1920,2019-12-21,Bournemouth,Burnley,A,odds_ps,0.3884079789235981,0.28899403193720097,0.32259798913920107
E0,1920,2019-12-21,Man City,Leicester,H,odds_ps,0.7017386783733826,0.1773625231053604,0.1208987985212569
E0,1920,2019-12-22,Tottenham,Chelsea,A,odds_ps,0.4028979295669272,0.2645732997973555,0.33252877063571734
E0,1920,2019-12-22,Watford,Man United,H,odds_ps,0.2197753677180782,0.2447498413224053,0.5354747909595166
E0,1920,2019-12-26,Tottenham,Brighton,H,odds_ps,0.621807683766378,0.21652231845436376,0.16166999777925828
E0,1920,2019-12-26,Aston Villa,Norwich,H,odds_ps,0.45375811276837286,0.2528756149282078,0.2933662723034193
E0,1920,2019-12-26,Bournemouth,Arsenal,D,odds_ps,0.27872240488492245,0.2513543134491936,0.4699232816658838
E0,1920,2019-12-26,Chelsea,Southampton,A,odds_ps,0.7113758918689805,0.18254173829090825,0.10608236984011116
E0,1920,2019-12-26,Crystal Palace,West Ham,H,odds_ps,0.40596670575154914,0.282052449635524,0.31198084461292686
E0,1920,2019-12-26,Everton,Burnley,H,odds_ps,0.5555297864336886,0.2578719167795637,0.1865982967867476
E0,1920,2019-12-26,Sheffield United,Watford,D,odds_ps,0.5117998420744287,0.27162561450877504,0.21657454341679613
E0,1920,2019-12-26,Man United,Newcastle,H,odds_ps,0.7170869449719103,0.18196755182557875,0.10094550320251083
E0,1920,2019-12-26,Leicester,Liverpool,A,odds_ps,0.2866298319014617,0.25503284255799347,0.45833732554054485
E0,1920,2019-12-27,Wolves,Man City,H,odds_ps,0.12274360681335764,0.195251422934958,0.6820049702516843
E0,1920,2019-12-28,Burnley,Man United,A,odds_ps,0.224141629547376,0.2540662973665283,0.5217920730860957
E0,1920,2019-12-28,West Ham,Leicester,A,odds_ps,0.23236859082866507,0.2509820955203669,0.516649313650968
E0,1920,2019-12-28,Watford,Aston Villa,H,odds_ps,0.4787310941146504,0.2557431897507211,0.26552571613462844
E0,1920,2019-12-28,Norwich,Tottenham,D,odds_ps,0.19577240700053034,0.23751799378740815,0.5667095992120615
E0,1920,2019-12-28,Newcastle,Everton,A,odds_ps,0.2667013257083441,0.28385755133870544,0.44944112295295024
E0,1920,2019-12-28,Brighton,Bournemouth,H,odds_ps,0.5412642191409887,0.24343290257848482,0.21530287828052658
E0,1920,2019-12-28,Southampton,Crystal Palace,D,odds_ps,0.4868869227055912,0.26533347286408243,0.24777960443032632
E0,1920,2019-12-29,Arsenal,Chelsea,A,odds_ps,0.33702502577561155,0.2602230762020808,0.40275189802230754
E0,1920,2019-12-29,Liverpool,Wolves,H,odds_ps,0.7467303348560335,0.16565690022403473,0.08761276491993174
E0,1920,2019-12-29,Man City,Sheffield United,H,odds_ps,0.8157147655484341,0.12210070075504863,0.06218453369651739
E0,1920,2020-01-01,Arsenal,Man United,H,odds_ps,0.3688939690998691,0.26080406955178914,0.3703019613483418
E0,1920,2020-01-01,Brighton,Chelsea,D,odds_ps,0.2557821437453369,0.2677609218270745,0.4764569344275884
E0,1920,2020-01-01,Burnley,Aston Villa,A,odds_ps,0.5303136190187577,0.25012214505266156,0.2195642359285807
E0,1920,2020-01-01,Newcastle,Leicester,A,odds_ps,0.17938869702740212,0.24400477681309107,0.5766065261595068
E0,1920,2020-01-01,Southampton,Tottenham,H,odds_ps,0.28463455817319283,0.27418187665835814,0.4411835651684489
E0,1920,2020-01-01,Watford,Wolves,H,odds_ps,0.29884352647774737,0.2807056245816991,0.4204508489405536
E0,1920,2020-01-01,Man City,Everton,H,odds_ps,0.7552458753804261,0.15718938544503178,0.08756473917454217
E0,1920,2020-01-01,Norwich,Crystal Palace,D,odds_ps,0.379659604719516,0.2769027316472823,0.3434376636332017
E0,1920,2020-01-01,West Ham,Bournemouth,H,odds_ps,0.4942410469007542,0.24402377503621198,0.2617351780630338
E0,1920,2020-01-02,Liverpool,Sheffield United,H,odds_ps,0.7848973171671367,0.1506121217028983,0.06449056112996514
E0,1920,2020-01-10,Sheffield United,West Ham,H,odds_ps,0.47608031066677675,0.28232669586053044,0.24159299347269272
E0,1920,2020-01-11,Wolves,Newcastle,D,odds_ps,0.660048952950775,0.22001631765025836,0.11993472939896656
E0,1920,2020-01-11,Tottenham,Liverpool,A,odds_ps,0.20926292007907374,0.225360067777464,0.5653770121434624
E0,1920,2020-01-11,Man United,Norwich,H,odds_ps,0.7084697150160358,0.18564909680574349,0.10588118817822074
E0,1920,2020-01-11,Crystal Palace,Arsenal,D,odds_ps,0.22773985447453302,0.24499287375290674,0.5272672717725602
E0,1920,2020-01-11,Everton,Brighton,H,odds_ps,0.5007860938520569,0.2706197833072396,0.22859412284070357
E0,1920,2020-01-11,Chelsea,Burnley,H,odds_ps,0.7453117311512456,0.17058191029870062,0.08410635855005376
E0,1920,2020-01-11,Leicester,Southampton,A,odds_ps,0.5886151362570626,0.2409962716685244,0.17038859207441284
E0,1920,2020-01-12,Bournemouth,Watford,A,odds_ps,0.3632775087149222,0.28781927248333594,0.34890321880174185
E0,1920,2020-01-12,Aston Villa,Man City,A,odds_ps,0.06653089024105838,0.11367322492420548,0.8197958848347362
E0,1920,2020-01-18,Watford,Tottenham,D,odds_ps,0.304363222932548,0.27349822004361357,0.4221385570238384
E0,1920,2020-01-18,Arsenal,Sheffield United,D,odds_ps,0.5172144664459523,0.268608617933257,0.2141769156207908
E0,1920,2020-01-18,Brighton,Aston Villa,D,odds_ps,0.5871570598719211,0.21869281011030928,0.1941501300177695
E0,1920,2020-01-18,Man City,Crystal Palace,D,odds_ps,0.8765884663826946,0.08757922915721744,0.03583230446008786
E0,1920,2020-01-18,Norwich,Bournemouth,H,odds_ps,0.43111562240472456,0.2657562055919535,0.303128172003322
E0,1920,2020-01-18,Southampton,Wolves,A,odds_ps,0.3980201946249351,0.2856380220249534,0.3163417833501113
E0,1920,2020-01-18,West Ham,Everton,D,odds_ps,0.3224086376848943,0.27491501400326684,0.4026763483118389
E0,1920,2020-01-18,Newcastle,Chelsea,H,odds_ps,0.15837247907321722,0.20501183202062656,0.6366156889061562
E0,1920,2020-01-19,Liverpool,Man United,H,odds_ps,0.7076549342045776,0.182922124501938,0.10942294129348436
E0,1920,2020-01-19,Burnley,Leicester,H,odds_ps,0.23345341025996605,0.256860348491836,0.5096862412481981
E0,1920,2020-01-21,Aston Villa,Watford,H,odds_ps,0.3381793764988009,0.2797045563549161,0.382116067146283
E0,1920,2020-01-21,Bournemouth,Brighton,H,odds_ps,0.32364815901169813,0.28641430001035234,0.3899375409779495
E0,1920,2020-01-21,Crystal Palace,Southampton,A,odds_ps,0.35519602761029107,0.2947371292936458,0.3500668430960631
E0,1920,2020-01-21,Everton,Newcastle,D,odds_ps,0.6017874732372726,0.24466611916969921,0.15354640759302837
E0,1920,2020-01-21,Sheffield United,Man City,A,odds_ps,0.13056952089685533,0.19947376498410752,0.6699567141190371
E0,1920,2020-01-21,Chelsea,Arsenal,D,odds_ps,0.5571306683884655,0.2417474720688105,0.20112185954272405
E0,1920,2020-01-22,Leicester,West Ham,H,odds_ps,0.6335763706573971,0.20982074612680032,0.1566028832158025
